,Date,Close,return,Settle,Value,portfolio,options,cash,delta,tgtdelta
0,2007-05-21,152.53999299999998,,14.9,5.35,100000,1412.511279858552,98587,700.0,655.5657833287039
1,2007-05-22,152.419998,-0.0007869557301562716,14.99,5.35,99914.52008936246,1313.069666074792,98601,700.0,700
2,2007-05-23,152.440002,0.00013123400924114605,14.92,5.35,99927.07756359469,1311.625088252248,98615,700.0,700
3,2007-05-24,151.059998,-0.009093993480040828,15.05,5.35,98959.62717345635,330.17264605910736,98629,700.0,700
4,2007-05-25,151.690002,0.004161882142840257,15.1,5.35,99399.18011861539,755.7235391633374,98643,700.0,700
5,2007-05-29,152.240005,0.00361927804236257,15.01,5.35,99736.35398942132,1078.8953579144722,98657,700.0,700
6,2007-05-30,153.479996,0.008111983485981857,14.92,5.35,100602.88650608693,1931.4258225252975,98671,700.0,700
7,2007-05-31,153.320007,-0.0010429531482631024,14.86,5.35,100489.43075605744,1803.9680204410151,98685,700.0,700
8,2007-06-01,154.080002,0.004944674861597057,15.07,5.35,101019.96153900055,2320.496751329317,98699,700.0,700
9,2007-06-04,154.100006,0.00012982023173938457,15.17,5.36,101001.57651905433,2288.082638506381,98713,700.0,700
10,2007-06-05,153.490005,-0.003966330361087575,15.25,5.33,100573.01990042716,1845.6050979614067,98727,700.0,700
11,2007-06-06,151.83999599999999,-0.010808142382579364,15.34,5.36,99416.61768105572,675.1196887269657,98741,700.0,700
12,2007-06-07,149.100006,-0.01821004650598496,15.67,5.36,97497.14535868971,-1258.3546895294717,98755,700.0,700
13,2007-06-08,151.03999299999998,0.012927394039729806,15.72,5.36,98853.65466696904,84.1525628594535,98769,700.0,700
14,2007-06-11,151.300003,0.0017199845705509614,15.52,5.33,99003.11798057161,219.69500057162077,98783,700.0,700
15,2007-06-12,149.649994,-0.0109654464172592,15.61,5.36,97846.70218810535,-950.8040277850491,98797,700.0,700
16,2007-06-13,151.889999,0.014857373861014291,15.47,5.36,99413.21274462072,601.7044728398901,98811,700.0,700
17,2007-06-14,152.860001,0.006365908290467886,15.33,5.36,100090.71892978478,1265.2086021135415,98825,700.0,700
18,2007-06-15,153.070007,0.0056493661200872364,15.23,5.36,100236.22564326461,1396.7132597029718,98839,700.0,700
19,2007-06-18,152.889999,-0.001176676802484687,15.29,5.36,100077.70983848751,1224.195399035465,98853,700.0,700
20,2007-06-19,153.270004,0.0024823960766878718,15.12,5.36,100342.2067618999,1474.6902665574282,98867,700.0,700
21,2007-06-20,151.139999,-0.013994545132320586,15.62,5.36,98849.69441196254,-31.824139270341334,98881,700.0,700
22,2007-06-21,151.979996,0.0055423539461829634,15.75,5.36,99436.18118834222,540.660581218943,98895,700.0,700
23,2007-06-22,150.550003,-0.009453632067762532,15.99,5.34,98433.61850166456,-475.84997230804515,98909,700.0,700
24,2007-06-25,149.830002,-0.004793943451098828,16.11,5.36,97897.114038584,-1026.410680320121,98923,700.0,700
25,2007-06-26,148.28999299999998,-0.010331562621402966,16.51,5.34,96817.53103716495,-2119.9415332460076,98937,700.0,700
26,2007-06-27,150.399994,0.014128602839970309,15.91,5.34,98293.00695677483,-658.467661855311,98951,700.0,700
27,2007-06-28,150.380005,-0.00013291442316926534,15.85,5.36,98277.5418200937,-687.9890664816429,98965,700.0,700
28,2007-06-29,150.429993,0.00033235597747854797,16.34,5.34,98310.94986760989,-668.5288474586077,98979,700.0,700
29,2007-07-02,151.78999299999998,0.009000127346039066,16.14,5.36,99230.3983465256,236.86334816944373,98993,700.0,700
30,2007-07-03,152.33999599999999,0.003616898165094076,16.07,5.36,99613.86201269912,606.3249584525465,99007,700.0,700
31,2007-07-05,152.179993,-0.0010508539373415943,16.19,5.36,99484.77415476317,463.2350446261778,99021,700.0,700
32,2007-07-06,152.979996,0.005243182996278869,16.08,5.36,100043.23098587622,1007.6898198488245,99035,700.0,700
33,2007-07-09,153.100006,0.0007841741072030097,16.18,5.34,100094.5301262159,1045.0411700515283,99049,700.0,700
34,2007-07-10,150.919998,-0.014341460009605797,16.71,5.34,98566.9701315672,-496.52087281637023,99063,700.0,700
35,2007-07-11,151.990005,0.007064880261188162,16.74,5.34,99314.41835656042,236.92530395766664,99077,700.0,700
36,2007-07-12,154.389999,0.015667100071421504,16.64,5.34,100992.85520086128,1901.3601000393608,99091,700.0,700
37,2007-07-13,154.850006,0.0029750829897080746,16.85,5.34,101313.29886413556,2207.8017150944625,99105,700.0,700
38,2007-07-16,154.830002,-0.00012919142026737718,17.05,5.36,101266.64887212573,2147.0953707558638,99119,700.0,700
39,2007-07-17,154.75,-0.000516842181397234,17.21,5.36,101209.07711562049,2075.521558360204,99133,700.0,700
40,2007-07-18,154.470001,-0.0018110023648205984,17.61,5.36,101011.50517641623,1863.947563265549,99147,700.0,700
41,2007-07-19,155.070007,0.0038767638170582076,17.59,5.36,101429.93445417842,2268.374785137337,99161,700.0,700
42,2007-07-20,153.5,-0.010176105989704259,17.94,5.36,100329.3523485724,1153.7906236408844,99175,700.0,700
43,2007-07-23,153.970001,0.0030572177093148513,17.78,5.34,100625.54927395083,1436.0398355946731,99189,700.0,700
44,2007-07-24,151.300003,-0.017493144114166317,18.7,5.34,98754.96432385298,-448.54716272235567,99203,700.0,700
45,2007-07-25,151.610001,0.002046800066974439,18.47,5.34,98970.37428871288,-247.13924608163893,99217,700.0,700
46,2007-07-26,148.020004,-0.02396401389673574,19.52,5.35,96455.81265093523,-2775.7301148181887,99231,700.0,700
47,2007-07-27,145.110001,-0.019855344398337083,19.71,5.34,94417.1901619659,-4828.327469266977,99245,700.0,700
48,2007-07-30,147.380005,0.015522236870427841,19.3,5.34,95973.39552921447,-3286.1241502375938,99259,700.0,700
49,2007-07-31,145.720001,-0.011327340261912244,20.7,5.35,94809.81757103141,-4463.731350886383,99273,700.0,700
50,2007-08-01,146.429993,0.004860471759948586,20.75,5.35,95305.20733504942,-3982.3436389231724,99287,700.0,700
51,2007-08-02,147.600006,0.007958502053980805,20.45,5.35,96122.60951134411,-3178.943514683274,99301,700.0,700
52,2007-08-03,143.800003,-0.0260824866675575,21.75,5.34,93460.97099382679,-5854.556878501986,99315,700.0,600
53,2007-08-06,146.21000700000002,0.016620526156504167,21.27,5.35,95115.15552847265,-4214.40160166433,99329,700.0,700
54,2007-08-07,147.770004,0.010613045678917769,20.32,5.36,96205.56227454428,-3138.024121072163,99343,700.0,700
55,2007-08-08,149.830002,0.0138442934189097,20.13,5.41,97646.0763075921,-1711.6482302161116,99357,700.0,700
56,2007-08-09,145.389999,-0.03008155133827744,22.26,5.45,94536.56016782846,-4835.275329431817,99371,700.0,700
57,2007-08-10,144.71000700000002,-0.00468799194279986,22.92,5.6,94059.34894258884,-5326.897019054996,99386,700.0,600
58,2007-08-13,145.229996,0.0035868769547405936,21.66,5.56,94391.33901312233,-5009.800333726975,99401,700.0,600
59,2007-08-14,143.009995,-0.015404142154943097,22.18,5.55,92836.67691029221,-6579.437488337929,99416,700.0,600
60,2007-08-15,141.03999299999998,-0.013871034463937384,22.15,5.53,91456.98456989594,-7974.0776350355645,99431,700.0,600
61,2007-08-16,142.100006,0.007487588868512717,22.45,5.52,92198.32766200855,-7247.709574155835,99446,700.0,600
62,2007-08-17,144.71000700000002,0.01820071079562715,22.64,5.52,94024.68729862277,-5436.352206034776,99461,700.0,600
63,2007-08-20,144.639999,-0.00048389839232383083,21.83,5.55,93943.82196033286,-5532.301561584958,99476,700.0,600
64,2007-08-21,144.929993,0.0020029292050689975,21.48,5.53,94146.1130274824,-5344.958267860062,99491,700.0,600
65,2007-08-22,146.649994,0.011797935574540971,21.01,5.53,95349.4611993704,-4156.61236857479,99506,700.0,700
66,2007-08-23,146.520004,-0.0008867892991282842,21.01,5.53,95257.81337648252,-4263.262464065427,99521,700.0,700
67,2007-08-24,148.330002,0.012277569608307523,20.53,5.57,96524.26392259185,-3011.923254668415,99536,700.0,700
68,2007-08-27,146.949997,-0.00934716236911929,20.78,5.57,95526.2707657854,-4024.918700515965,99551,700.0,700
69,2007-08-28,143.720001,-0.022225403246524885,21.78,5.57,93264.60728040937,-6301.584474933097,99566,700.0,600
70,2007-08-29,146.53999299999998,0.019431411760016417,21.43,5.65,95238.15132508766,-4343.260946145221,99581,700.0,600
71,2007-08-30,146.149994,-0.002664930459751259,21.75,5.68,94964.56302605897,-4631.933414488989,99596,700.0,600
72,2007-08-31,147.58999599999999,0.009804681587990216,21.49,5.78,95972.1641602468,-3639.6074803011534,99611,700.0,700
73,2007-09-04,149.080002,0.010044955935168529,21.03,5.85,96967.6369257149,-2659.328124970025,99626,700.0,700
74,2007-09-05,147.78999299999998,-0.008690788164706566,21.35,5.85,96063.94607161774,-3578.0213831767715,99641,700.0,700
75,2007-09-06,148.130005,0.002298000486075067,21.25,5.85,96301.26761803079,-3355.7022408733155,99656,700.0,700
76,2007-09-07,146.070007,-0.014004293563093526,21.88,5.85,94858.57986461696,-4813.392398396743,99671,700.0,600
77,2007-09-10,145.78999299999998,-0.0019188246825003843,22.1,5.85,94630.48399382363,-5056.490673299656,99686,700.0,600
78,2007-09-11,147.490005,0.011593228669500615,21.63,5.85,95819.79403773062,-3882.1830335022596,99701,700.0,600
79,2007-09-12,147.869995,0.002573064799914697,21.77,5.8,96084.94980341234,-3631.893095217799,99716,700.0,600
80,2007-09-13,148.91000400000001,0.007008647892107014,21.47,5.75,96812.11652614779,-2919.592158783717,99731,700.0,700
81,2007-09-14,148.899994,-6.722406953949652e-05,21.49,5.65,96804.13098779139,-2942.3068245373884,99746,700.0,700
82,2007-09-17,148.100006,-0.005387137607535451,21.69,5.6,96211.86825759053,-3549.4352382998945,99761,700.0,600
83,2007-09-18,152.46000700000002,0.02901455068688685,20.48,5.2,99262.06110984762,-513.1514161797688,99775,700.0,700
84,2007-09-19,153.360001,0.0058857927841619966,20.2,5.22,99890.39439384556,101.12520206473334,99789,700.0,700
85,2007-09-20,152.279999,-0.007067180310555712,20.38,5.25,99132.75552842468,-670.5976839040791,99803,700.0,700
86,2007-09-21,151.970001,0.002682254558458357,19.62,5.25,98914.03515160341,-903.3200744239762,99817,700.0,700
87,2007-09-24,151.690002,-0.001844161737425204,19.56,5.25,98684.85266305746,-1146.5045766685455,99831,700.0,700
88,2007-09-25,151.389999,-0.001979695770039148,19.58,5.3,98473.25631944777,-1372.2396887714058,99845,700.0,700
89,2007-09-26,152.190002,0.0052704713698590285,19.28,5.23,99031.33365041931,-827.9729071149358,99859,700.0,700
90,2007-09-27,153.08999599999999,0.005896204227410407,19.13,5.25,99659.64854878477,-213.71473203714015,99873,700.0,700
91,2007-09-28,152.580002,-0.0033368958455836798,19.58,5.25,99300.91483064435,-586.4504638761854,99887,700.0,700
92,2007-10-01,154.300003,0.011209717041721886,19.19,5.3,100471.82073544984,570.3165957238293,99901,700.0,700
93,2007-10-02,154.08999599999999,-0.001361957476781859,19.66,5.25,100322.93185475313,407.56253283532726,99915,700.0,700
94,2007-10-03,153.779999,-0.0020138182337220297,19.82,5.3,100104.32136681817,174.81316133871627,99929,700.0,700
95,2007-10-04,154.020004,0.0015594869805527884,19.89,5.25,100270.43623021063,327.0628808955678,99943,700.0,700
96,2007-10-05,155.850006,0.011811554630161538,18.99,5.3,101549.82046240031,1592.3081911674385,99957,700.0,700
97,2007-10-09,156.479996,0.009374014067644758,18.62,5.25,101941.63110934618,1970.2537326338586,99971,700.0,700
98,2007-10-10,156.220001,-0.001662904140810218,18.64,5.25,101757.86898181302,1772.4895914020726,99985,700.0,700
99,2007-10-11,155.470001,-0.004812483189595011,19.71,5.25,101231.10104296304,1231.7196388534721,99999,700.0,700
100,2007-10-12,156.330002,0.005516376988908222,19.42,5.25,101831.33149245751,1817.948074649305,100013,700.0,700
101,2007-10-15,155.009995,-0.008479571671460821,20.29,5.23,100873.94313857725,846.6125087142434,100027,700.0,700
102,2007-10-16,153.779999,-0.00796659560998843,21.02,5.21,100011.11162107391,-30.16620550143756,100041,700.0,700
103,2007-10-17,154.25,0.0030516596842828647,20.95,5.25,100338.44012583658,283.05066693247625,100055,700.0,700
104,2007-10-18,153.690002,-0.0036370631530474326,20.92,5.2,99944.5203366358,-124.73407432308932,100069,700.0,700
105,2007-10-19,149.669998,-0.0265047424541529,22.3,5.15,97128.59399505022,-2954.525329607305,100083,700.0,600
106,2007-10-22,150.53999299999998,0.005795925928825425,21.74,5.1,99071.45216441822,125.53054090859484,98945,300.0,700
107,2007-10-23,151.759995,0.008071509572842275,21.23,5.09,99324.0339345458,1175.9119430051292,98148,200.0,700
108,2007-10-24,151.479996,-0.0018467160524804648,21.57,5.06,99277.4454672421,1674.0166304993463,97603,200.0,700
109,2007-10-25,151.83999599999999,0.002373731890643674,21.68,5.0,99392.29066019718,2365.3003777264794,97026,300.0,700
110,2007-10-26,153.619995,0.011654679504567758,21.04,4.95,100108.36180500854,3345.9636795086626,96762,400.0,700
111,2007-10-29,154.130005,0.0033144465761014933,20.91,4.95,100345.65631024692,3898.2949874867872,96447,500.0,700
112,2007-10-30,153.059998,-0.006966446283805573,21.64,4.85,99703.91263822348,3244.0970779495174,96459,600.0,700
113,2007-10-31,154.649994,0.010334472018811094,20.3,4.85,100657.71644438888,4185.899289594352,96471,600.0,700
114,2007-11-01,151.029999,-0.023685974376788026,22.46,4.83,98485.4711106833,2001.705222190142,96483,600.0,700
115,2007-11-02,151.199997,0.0011249579471334526,23.07,4.83,98587.272751944,2091.505275505645,96495,600.0,700
116,2007-11-05,150.050003,-0.007634852024432696,23.91,4.83,97872.67162184163,1364.902557458057,96507,600.0,700
117,2007-11-06,152.070007,0.013372395304098757,22.92,4.9,99084.6552255864,2564.6994913398166,96519,600.0,700
118,2007-11-07,147.91000400000001,-0.027736979457048408,25.23,4.91,96588.47433355193,56.49054478479832,96531,600.0,700
119,2007-11-08,147.16000400000001,-0.005083550308935371,25.05,4.9,96138.24067372599,-405.7182824383867,96543,600.0,700
120,2007-11-09,145.139999,-0.013821670457752016,26.36,4.9,94926.0287765621,-1629.9317905611765,96555,600.0,700
121,2007-11-13,148.080002,0.030024909563325018,24.82,4.9,96653.1733414043,85.211163322105,96567,600.0,700
122,2007-11-14,147.669998,-0.002772640829500861,25.15,4.9,96406.95363626991,-173.01015277118404,96579,600.0,700
